transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00223,CUST0704,2024-12-08,16:14:34,Cash on Delivery,"USNS Vega, FPO AA 30125",18313.5
TXN00224,CUST0471,2024-01-18,18:51:36,Debit Card,"03864 Christopher Ranch, New Brianton, AZ 77617",4501.51
TXN00225,CUST0993,2024-12-29,20:27:43,Net Banking,"8725 Meyer Street Apt. 324, South William, AZ 82214",17989.89
TXN00226,CUST0145,2024-05-04,12:36:38,Net Banking,"0582 Carol Land, Ewingbury, OH 16568",115834.09
TXN00227,CUST0343,2024-08-26,17:18:23,Credit Card,"581 Pierce Ford, West Benjamin, WI 88377",15307.32
TXN00228,CUST0434,2023-12-16,14:37:10,Debit Card,"4012 Savage Stravenue Suite 483, West Ashley, AK 34617",10636.99
TXN00229,CUST0370,2023-07-14,06:55:48,Credit Card,"275 Carrie Isle, Lake Patrickport, TN 45893",11714.75
TXN00230,CUST0808,2023-08-17,06:31:30,Credit Card,"5445 Brewer Mountain Suite 791, New Nicoletown, OK 46164",3291.56
TXN00231,CUST0852,2023-12-22,04:17:40,Credit Card,"5643 Coleman Mall, Nancyberg, PA 35968",63819.91
TXN00232,CUST0411,2023-05-15,22:05:09,UPI,"USNV Hampton, FPO AA 51873",130891.88
TXN00233,CUST0617,2023-05-12,11:47:18,UPI,"729 Kyle Fall Apt. 057, Markfort, MH 26069",57644.0
TXN00234,CUST0623,2024-01-10,10:13:49,Cash on Delivery,"6820 Crawford Keys, New Peter, SC 05770",38001.74
TXN00235,CUST0101,2023-06-14,13:04:04,Credit Card,"USNV Mooney, FPO AP 46246",17186.49
TXN00236,CUST0044,2024-07-03,17:02:47,Credit Card,"96350 Anderson Rapids, Emmaside, MT 98255",15319.22
TXN00237,CUST0683,2024-06-07,02:55:51,Cash on Delivery,"9626 Horton Pines, Jessicatown, DE 52713",14272.62
TXN00238,CUST0167,2024-09-17,17:09:08,Net Banking,"791 Beasley Common, Martinezbury, DC 54786",58439.07
TXN00239,CUST0482,2024-01-10,15:21:17,Credit Card,"1274 Christian Lane, Paulaberg, WA 27437",5583.84
TXN00240,CUST0588,2023-09-13,13:07:05,Debit Card,"27737 Yang Run Apt. 935, North Jay, LA 00894",63083.41
TXN00241,CUST0314,2023-05-14,22:31:30,Net Banking,"40173 Graves Parkway Apt. 831, New Johnside, IN 34760",117929.87
TXN00242,CUST0850,2023-10-28,19:50:06,Credit Card,"04649 Lynn Plain Suite 931, Katiebury, AZ 04681",53254.47
TXN00243,CUST0060,2024-03-23,13:32:41,UPI,"203 Aaron Crossroad Suite 513, Carterbury, MH 82686",47136.06
TXN00244,CUST0751,2024-12-05,22:31:15,Net Banking,"81331 Jimenez Circles, West Jared, CO 38400",6507.94
TXN00245,CUST0837,2024-07-22,09:09:18,Cash on Delivery,"0550 Johnston Hills, Taylormouth, MT 49390",8522.83
TXN00246,CUST0285,2024-11-11,07:02:05,Cash on Delivery,"681 Christopher Road Suite 065, North Jeanette, FM 93915",24910.46
TXN00247,CUST0548,2024-05-30,14:11:40,Credit Card,"347 Vincent Neck, Port Maryfort, AK 57093",8432.57
TXN00248,CUST0048,2023-11-26,00:55:18,Credit Card,"511 Chelsea Trail, West Gabrielle, WA 31956",2024.39
TXN00249,CUST0918,2023-06-29,00:55:25,Debit Card,"6417 Li Skyway Apt. 486, New Diana, WV 75102",88727.45
TXN00250,CUST0352,2023-03-05,10:45:11,Credit Card,"Unit 2425 Box 5358, DPO AP 36092",36526.64
TXN00251,CUST0776,2023-12-08,08:49:24,UPI,"8464 Andersen Fords Suite 511, Walkerburgh, VT 60222",52235.97
TXN00252,CUST0810,2024-02-12,03:53:35,Net Banking,"2072 Townsend Turnpike, South James, FM 96858",13199.6
TXN00253,CUST0263,2024-10-06,13:54:56,UPI,"546 Johnny Forge Apt. 286, South Danielton, SC 98396",49123.76
TXN00254,CUST0778,2024-04-22,18:04:19,Net Banking,"50989 Allen Expressway Suite 449, Natalieview, MT 32832",16777.23
TXN00255,CUST0093,2024-04-23,13:53:52,Cash on Delivery,"65594 Buck Village, Franktown, MT 28047",22899.67
TXN00256,CUST0709,2024-04-17,11:36:11,Cash on Delivery,"3592 Hannah Courts, Mariaview, VI 20010",13783.68
TXN00257,CUST0956,2023-12-27,03:19:48,Cash on Delivery,"0279 April Forges, New Hollyshire, VA 20752",3883.24
TXN00258,CUST0357,2024-03-18,13:30:14,Credit Card,"17804 Laura Parkways Apt. 720, Port Luis, AZ 73142",59025.14
TXN00259,CUST0504,2023-04-21,06:59:12,Credit Card,"USNS Hughes, FPO AE 99602",19823.36
TXN00260,CUST0002,2024-02-08,19:21:46,Credit Card,"474 Adams Cliff, Gabrielleshire, PR 85615",951.67
TXN00261,CUST0756,2024-05-11,22:44:51,Cash on Delivery,"69269 Shelly Ferry, Lake Ryan, GU 19241",216334.1
TXN00262,CUST0512,2023-08-23,18:07:19,Debit Card,"78611 Paul Cape, Daniellestad, NE 94032",16656.41
TXN00263,CUST0389,2024-10-24,04:15:17,UPI,"61947 Blankenship Run Suite 784, South Morgan, NC 25355",24404.91
TXN00264,CUST0705,2024-03-06,16:43:47,Debit Card,"04869 Alison Plains, Alexanderborough, MN 24886",21337.58
TXN00265,CUST0014,2023-04-18,23:55:16,Cash on Delivery,"2976 Roy Orchard Suite 370, New Elizabeth, WY 67307",9953.87
TXN00266,CUST0164,2023-05-21,07:23:08,Credit Card,"4188 Parker Street Apt. 935, Lake Michael, GA 48134",1189.46
TXN00267,CUST0738,2024-10-09,14:10:49,Cash on Delivery,"682 Paul Crossing Apt. 375, East Cameron, ID 60800",4746.68
TXN00268,CUST0256,2023-10-15,06:00:58,Net Banking,"8222 Ian Ways Apt. 718, Millertown, MS 06740",23699.49
TXN00269,CUST0016,2024-03-11,10:01:58,Credit Card,"34015 Williams Burg, East Ronald, AS 49808",21594.39
TXN00270,CUST0229,2024-11-13,03:17:01,Credit Card,"65240 Harris Course, Port Benjaminside, MO 54302",11755.69
TXN00271,CUST0235,2024-10-03,09:27:06,Net Banking,"810 Christopher Overpass Apt. 277, Port Darinborough, MN 48534",11134.8
TXN00272,CUST0277,2024-01-19,18:42:02,Credit Card,"1945 Stephen Manors, Troyhaven, TX 02807",20708.85
TXN00273,CUST0279,2024-03-21,20:08:23,Debit Card,"4611 Velez Fort, Lindseybury, CT 17628",53623.54
TXN00274,CUST0401,2024-10-13,17:28:15,Credit Card,"0522 Jennifer Overpass, South Ericbury, NE 33535",37444.81
TXN00275,CUST0017,2023-09-20,07:40:10,Credit Card,"4275 Singh Court Apt. 054, Madelinechester, NE 09732",99810.16
TXN00276,CUST0211,2023-06-19,00:41:38,Credit Card,"493 Davis Mountains Suite 443, North Miguel, GA 89851",22200.48
TXN00277,CUST0509,2024-08-25,16:02:48,Credit Card,"22069 Martinez Plain Apt. 111, West Christianshire, GA 38240",4377.0
TXN00278,CUST0136,2024-08-14,03:04:32,Debit Card,"Unit 8700 Box 3544, DPO AE 21274",168507.94
TXN00279,CUST0377,2024-07-08,12:00:48,Debit Card,"25342 Jennifer Street, North Catherineberg, GA 03661",72071.07
TXN00280,CUST0888,2023-04-27,23:02:14,Credit Card,"742 Trevino Street, Port Anna, IL 15328",65245.68
TXN00281,CUST0824,2024-04-16,16:10:19,UPI,"45477 Frank Ford, Brianside, MO 77387",4764.66
TXN00282,CUST0716,2023-11-21,13:01:03,Cash on Delivery,"70305 Erika Spring Apt. 510, Port Sandra, VA 01381",22301.48
TXN00283,CUST0401,2023-04-25,03:11:23,UPI,"69031 Perez Estate Apt. 373, Michaelview, ID 25945",10288.68
TXN00284,CUST0981,2024-08-28,04:19:18,Cash on Delivery,"3707 Watkins Place Apt. 350, Port Michaelfort, MD 33386",56420.94
TXN00285,CUST0977,2023-06-02,12:19:23,Debit Card,"4079 Elliott Courts, Shannonstad, OK 45407",45547.44
TXN00286,CUST0104,2024-08-10,23:26:57,UPI,"51844 Fitzgerald Ranch, Christinefort, MA 02720",79629.55
TXN00287,CUST0765,2024-02-25,06:21:58,UPI,"616 Christopher Corners Apt. 757, New Jacqueline, IL 15611",63168.55
TXN00288,CUST0146,2023-07-27,14:09:02,Credit Card,"70786 Pena Street, East Jamesbury, WY 98658",5130.38
TXN00289,CUST0953,2023-02-06,06:56:54,UPI,"10097 Lisa Fort, Elizabethfort, GA 00797",29627.13
TXN00290,CUST0192,2024-02-23,10:55:30,Net Banking,"47057 Herrera River, North Michael, NY 00723",10879.54
TXN00291,CUST0548,2023-06-04,00:40:43,UPI,"4155 Bender Ville, Lopeztown, WV 31664",2261.31
TXN00292,CUST0757,2023-02-25,01:19:05,Debit Card,"306 Amy Mission, Lake Saraburgh, OH 49751",8795.99
TXN00293,CUST0036,2024-11-06,12:13:30,Debit Card,"907 Thornton Alley Suite 999, Lindaland, MS 74591",101447.54
TXN00294,CUST0725,2023-11-06,15:17:32,Debit Card,"1720 Miller Trail, Lake Shaun, MA 09684",14901.77
TXN00295,CUST0674,2023-09-05,05:45:27,UPI,"USCGC Zavala, FPO AA 51035",16564.14
TXN00296,CUST0113,2024-05-01,04:20:56,Net Banking,"7736 Armstrong Club Suite 886, Andersonview, CT 64830",35665.04
TXN00297,CUST0722,2024-12-20,20:13:06,Cash on Delivery,"5081 Hansen Turnpike, Baileystad, MA 54953",7430.8
TXN00298,CUST0007,2024-06-15,15:26:52,Debit Card,"051 Owen Parks Apt. 109, South Michelle, MT 50462",34801.38
TXN00299,CUST0597,2023-10-15,13:03:57,UPI,"3913 Christopher Glen, North Michaelview, IL 06430",33317.08
TXN00300,CUST0577,2024-05-28,09:46:25,Cash on Delivery,"445 Grant Hollow Suite 252, North Darrenhaven, MI 54937",99310.27
TXN00301,CUST0053,2023-10-29,11:47:03,Debit Card,"USNS Alvarez, FPO AE 47605",102578.86
TXN00302,CUST0131,2023-02-04,05:20:39,Debit Card,"672 Rice Plains Suite 508, South Pamela, LA 14747",37830.85
TXN00303,CUST0966,2023-01-07,10:12:58,Debit Card,"762 Chase Crossing Suite 830, Bryanhaven, KY 50081",63351.67
TXN00304,CUST0563,2023-10-28,20:53:07,UPI,"748 Ferguson Heights Suite 561, Matthewland, AR 43584",3184.51
TXN00305,CUST0384,2023-05-28,20:41:00,Cash on Delivery,"Unit 0681 Box 2415, DPO AP 36975",6936.13
TXN00306,CUST0978,2024-06-28,03:16:53,Cash on Delivery,"0256 Holland Way Suite 150, Dennishaven, VI 53530",1687.75
TXN00307,CUST0435,2024-12-01,11:44:38,UPI,"49389 Clark Landing, Isaiahview, MO 10443",87432.78
TXN00308,CUST0865,2024-06-05,06:33:21,Net Banking,"8347 Duncan Skyway, Obrienbury, MO 35563",53705.69
TXN00309,CUST0838,2024-03-14,23:49:05,UPI,"PSC 9469, Box 1153, APO AA 71356",20565.36
TXN00310,CUST0357,2024-03-06,05:01:03,UPI,"186 Li Underpass, Justinfort, MT 50518",822.26
TXN00311,CUST0867,2024-12-03,13:36:59,UPI,"4661 Washington Rapid, Port Danielleport, WI 26869",24478.5
TXN00312,CUST0658,2023-03-09,13:14:47,Debit Card,"73351 Johnson Estate Suite 927, Richardschester, HI 62071",10174.12
TXN00313,CUST0022,2024-03-15,21:06:12,UPI,"83276 Chapman Parkways, West George, PW 98842",85054.26
TXN00314,CUST0934,2024-08-17,04:53:51,Cash on Delivery,"2897 Ryan Cliffs, Mistymouth, NE 13222",54497.73
TXN00315,CUST0919,2023-01-23,07:50:26,Debit Card,"Unit 3987 Box 1445, DPO AA 17845",12677.56
TXN00316,CUST0893,2024-04-03,08:51:07,Debit Card,"667 Aaron Ridge, East Kaylee, NV 63459",10031.51
TXN00317,CUST0481,2024-12-15,15:10:57,UPI,"32998 Kevin Grove, Spencefort, WI 95126",39924.72
TXN00318,CUST0138,2024-06-23,07:26:03,Net Banking,"01329 Tiffany Trail Suite 493, Susanhaven, VI 56939",25209.37
TXN00319,CUST0177,2023-04-01,19:49:20,Net Banking,"289 Frank Ridges Apt. 548, New Renee, AK 93051",6440.43
TXN00320,CUST0850,2024-01-03,22:35:57,Credit Card,"573 Delacruz Lane Apt. 836, Joannbury, ME 36197",20985.28
TXN00321,CUST0388,2023-02-05,22:43:44,Credit Card,"3743 Michael Field, South Jennifer, NJ 64603",17348.69
TXN00322,CUST0367,2024-06-01,08:11:27,Credit Card,"3572 James Ridges, South Scott, MD 45367",8610.09
TXN00323,CUST0898,2024-09-04,21:04:32,Credit Card,"0406 Brown Springs Suite 494, Jacksonmouth, CT 20447",24827.54
TXN00324,CUST0663,2023-11-07,19:07:06,Debit Card,"9429 Carl Falls Apt. 515, Burketon, KY 20619",15042.3
TXN00325,CUST0966,2023-03-01,20:23:19,UPI,"860 Romero Stravenue Apt. 859, Jasonview, PR 44982",5723.41
TXN00326,CUST0796,2023-12-27,10:46:57,Debit Card,"2905 Underwood Cliff Suite 260, Washingtonberg, AK 54299",10002.22
TXN00327,CUST0376,2023-01-19,23:11:28,UPI,"54818 Roberts Row, North Angela, WY 89463",23065.61
TXN00328,CUST0529,2024-06-10,18:14:09,Cash on Delivery,"91546 Campbell Road Apt. 613, North Kennethmouth, NH 27167",55124.89
TXN00329,CUST0409,2023-03-13,12:08:59,Cash on Delivery,"79051 Jillian Path, Connorside, OR 73450",54329.86
TXN00330,CUST0668,2023-03-08,02:23:46,Net Banking,"486 Amber Meadows, East James, MP 68441",1197.91
TXN00331,CUST0612,2024-08-01,15:52:33,Cash on Delivery,"2388 Fisher Land, Dannyland, MS 96793",47580.14
TXN00332,CUST0701,2023-09-06,02:04:06,Debit Card,"0010 Sara Extensions Apt. 454, Saunderstown, MO 18971",45854.04
TXN00333,CUST0605,2024-09-05,09:43:49,Credit Card,"101 Ortiz Roads, Wilkinsonton, WY 05613",13646.94
TXN00334,CUST0133,2023-03-29,07:37:30,Cash on Delivery,"121 Hampton River Suite 105, New Alexander, NE 40725",19267.76
TXN00335,CUST0654,2024-09-30,19:31:12,Net Banking,"290 Stewart Spur, Stevenchester, WV 60812",2273.24
TXN00336,CUST0984,2024-04-19,06:34:09,Cash on Delivery,"0702 Scott Road Apt. 085, East Bryan, AZ 72371",27404.12
TXN00337,CUST0788,2023-10-02,00:26:52,Credit Card,"96578 Samantha Inlet, Sandersfort, MN 15095",47107.9
TXN00338,CUST0551,2023-02-14,13:26:39,Debit Card,"62047 David Groves Apt. 619, Henryland, SD 19676",26977.76
TXN00339,CUST0255,2024-03-20,01:16:33,Credit Card,"4637 Michelle Path Apt. 325, Robertsonport, MH 59569",33411.61
TXN00340,CUST0720,2024-02-16,06:12:40,Net Banking,"5770 Jonathan Light Suite 291, Hendersonville, VT 12180",55795.37
TXN00341,CUST0569,2023-09-16,19:30:43,Credit Card,"4630 Jeremy Hills Apt. 256, Jacobshire, MA 77854",29330.04
TXN00342,CUST0772,2024-09-28,18:44:17,Debit Card,"0853 Reed Mission, Walterchester, MO 42122",10977.88
TXN00343,CUST0166,2024-09-01,16:32:14,Cash on Delivery,"6587 Rice Glen Apt. 835, Lake Charles, NV 45971",23683.12
TXN00344,CUST0844,2023-12-13,20:44:44,Credit Card,"4046 Chloe Ways Suite 215, Katherineview, LA 52703",67423.02
TXN00345,CUST0776,2024-02-08,21:40:12,Net Banking,"8967 Garrison Drive, East Joann, RI 11115",52880.14
TXN00346,CUST0255,2023-04-08,03:01:17,Credit Card,"4142 Rachel Crossing, Julialand, VA 90758",16092.57
TXN00347,CUST0046,2023-09-30,18:52:13,Debit Card,"4332 Murphy Harbor Suite 483, Tannerbury, MH 67779",21906.51
TXN00348,CUST0392,2024-01-20,07:22:25,Debit Card,"0935 Karen Canyon, Alvarezhaven, PW 45749",2618.66
TXN00349,CUST0011,2023-05-21,18:50:57,Net Banking,"327 Kelly Square, East Jesusport, MO 70907",68828.22
TXN00350,CUST0404,2023-10-29,16:38:45,Credit Card,"227 Davis Fords Apt. 988, West Lori, UT 87495",16606.08
TXN00351,CUST0391,2024-06-19,17:12:41,Credit Card,"00338 Jennifer Mountain, Irwinshire, ME 13699",29279.01
TXN00352,CUST0233,2023-03-17,03:51:13,Cash on Delivery,"52868 White Junction, Wintersville, MP 38279",5202.5
TXN00353,CUST0556,2024-09-25,22:59:42,Net Banking,"7389 Turner Glens Apt. 376, New Melissa, VI 04211",14355.44
TXN00354,CUST0407,2023-06-04,03:58:42,Credit Card,"33225 Michael Radial Suite 762, Port Lisaburgh, MN 82166",2941.68
TXN00355,CUST0557,2023-08-09,15:19:04,UPI,"138 Andrea Fork, New Troy, CA 15065",42598.68
TXN00356,CUST0721,2023-07-12,18:38:43,Net Banking,"2915 James Ferry Suite 232, North Jamesberg, MP 61946",58269.7
TXN00357,CUST0582,2023-01-06,19:33:39,Debit Card,"334 Edward Prairie Suite 441, South Natalie, OR 94687",117642.26
TXN00358,CUST0603,2024-12-12,07:47:47,Net Banking,"9841 Richard Common, Vanessaberg, OK 25879",3800.45
TXN00359,CUST0536,2024-06-17,17:00:45,Cash on Delivery,"71096 Joanne Spurs Apt. 644, Port Ericland, TX 39819",57423.4
TXN00360,CUST0318,2023-03-17,13:17:23,Debit Card,"8464 Robin Mill Suite 756, Thompsonside, NV 40011",772.33
TXN00361,CUST0993,2023-06-12,16:01:13,Cash on Delivery,"330 Jeffrey Wall, North Scotttown, MH 71424",61090.05
TXN00362,CUST0491,2024-09-15,16:28:31,Cash on Delivery,"33441 Jeremy Ranch Suite 533, Carterport, AR 06902",20354.68
TXN00363,CUST0155,2023-05-07,22:25:46,Cash on Delivery,"3161 Kathleen Camp, East Joshua, NC 32228",5909.8
TXN00364,CUST0194,2024-08-28,21:22:55,Net Banking,"78187 Porter Circle, Berryville, VI 79596",7160.19
TXN00365,CUST0446,2023-12-06,03:19:36,Cash on Delivery,"6866 Matthew Prairie, Rochabury, TX 09022",13794.77
TXN00366,CUST0005,2023-09-03,13:25:51,UPI,"Unit 7377 Box 2653, DPO AE 44036",24628.55
TXN00367,CUST0057,2023-11-14,17:39:41,Debit Card,"998 Alex Junctions Suite 573, Connieview, MN 63947",109847.88
TXN00368,CUST0353,2024-04-16,05:11:57,Credit Card,"00053 Clarke Keys Suite 758, East William, MP 88710",22767.06
TXN00369,CUST0887,2023-05-14,09:03:17,Credit Card,"8389 Bonnie Flats Apt. 194, East Alexandrachester, WY 55543",3862.56
TXN00370,CUST0958,2024-08-11,02:57:37,Net Banking,"0368 Christopher Ford, Elizabethbury, WA 73469",47832.43
TXN00371,CUST0726,2023-06-25,03:44:13,Credit Card,"10064 Mendoza Light Apt. 424, West Natasha, MP 26133",95360.53
TXN00372,CUST0229,2024-07-22,23:45:22,Net Banking,"Unit 9066 Box 0060, DPO AP 82331",2047.67
TXN00373,CUST0666,2023-07-05,01:42:15,UPI,"97306 Tyler Harbors, Pricefurt, AS 44161",12907.6
TXN00374,CUST0671,2023-09-14,19:08:53,Debit Card,"520 Richard Summit Suite 318, Samanthahaven, FM 86239",12137.49
TXN00375,CUST0738,2024-01-07,01:12:27,UPI,"886 May Island, Catherinechester, VI 69281",51728.15
TXN00376,CUST0091,2023-10-16,00:32:51,Credit Card,"0791 Mccormick Spring Apt. 690, Hudsonberg, UT 88384",54426.89
TXN00377,CUST0236,2024-02-11,13:10:36,Cash on Delivery,"8537 Cristina Rapids, Reynoldston, OK 19901",91015.72
TXN00378,CUST0877,2023-02-02,02:13:10,Debit Card,"PSC 9511, Box 3524, APO AE 99195",31359.91
TXN00379,CUST0474,2024-02-01,20:15:27,Cash on Delivery,"9626 Alexander River, Smithton, CO 89734",2122.32
TXN00380,CUST0079,2024-11-21,12:30:30,Credit Card,"142 David Falls, Hayleystad, CA 04112",65371.58
TXN00381,CUST0924,2024-07-17,04:45:48,UPI,"2396 Baxter Fort Suite 595, West Scott, AK 19675",7697.9
TXN00382,CUST0616,2023-12-08,16:35:45,UPI,"2842 Mendez Loop, Sarashire, MA 64175",74732.75
TXN00383,CUST0009,2024-09-04,03:23:08,Credit Card,"77148 Brown Via, North Jamesstad, MH 60131",7237.45
TXN00384,CUST0506,2024-02-07,02:22:44,Credit Card,"9846 Mark Station Apt. 357, Port Erica, TX 67549",92391.28
TXN00385,CUST0274,2024-10-24,23:13:17,Cash on Delivery,"862 Anderson Circle Suite 659, Stevenshire, MS 51965",13593.46
TXN00386,CUST0713,2023-02-02,02:42:15,Debit Card,"1437 Christopher Ramp Suite 848, Montoyatown, AZ 82116",17383.07
TXN00387,CUST0718,2024-06-16,02:32:11,UPI,"801 Alvarez Common Apt. 217, Lake Michael, AR 71316",2566.03
TXN00388,CUST0713,2024-07-06,12:41:05,Credit Card,"2517 David Gardens, South Katiestad, AZ 73234",15326.45
TXN00389,CUST0073,2024-10-11,18:18:27,Net Banking,"20417 Jessica Fall Apt. 099, West Jeffrey, OR 76816",6362.07
TXN00390,CUST0605,2023-11-09,00:59:01,Debit Card,"37033 Russo Track, Kimberlyburgh, OH 64307",72618.38
TXN00391,CUST0138,2023-05-01,13:15:02,Debit Card,"84935 Patrick Overpass, Josephhaven, AZ 45973",4034.4
TXN00392,CUST0237,2024-03-23,21:20:44,Debit Card,"94489 Gay Isle Apt. 252, Aaronside, MT 10713",6644.56
TXN00393,CUST0357,2023-10-17,05:25:24,Debit Card,"8052 Massey Street Apt. 055, South Tamaraberg, DC 71139",20151.06
TXN00394,CUST0519,2024-06-14,23:39:21,UPI,"53229 Gonzalez Walks Suite 782, Jerryfort, MT 63456",1048.61
TXN00395,CUST0231,2023-07-29,12:47:04,Debit Card,"1733 Hoffman Turnpike Suite 823, East Sarah, HI 04368",7117.88
TXN00396,CUST0554,2024-07-24,04:44:23,Debit Card,"060 Clark Ferry, Peterhaven, NV 50368",36696.93
TXN00397,CUST0334,2024-01-03,07:47:27,Net Banking,"0775 Michael Light Apt. 445, New Eric, OR 09526",3284.5
TXN00398,CUST0979,2024-12-21,07:24:24,Cash on Delivery,"656 Andrew Road Apt. 988, Pattersontown, CT 75663",7569.43
TXN00399,CUST0581,2024-02-21,09:32:10,Cash on Delivery,"41442 Frank Lock, Campbellfort, SC 03918",48208.96
TXN00400,CUST0832,2023-02-21,19:36:13,UPI,"156 George Route, Lake Tommyside, WV 14505",52009.41
TXN00401,CUST0692,2023-04-04,12:05:41,Debit Card,"99560 Connie Ferry Suite 757, Mullenstad, NE 32476",4141.54
TXN00402,CUST0979,2023-09-20,15:01:01,Net Banking,"3808 Michele Springs Suite 746, Port Trevorchester, NC 04342",14740.11
TXN00403,CUST0599,2023-02-12,15:03:48,Debit Card,"2236 Collins Drives, North Stevenview, TN 56150",10179.13
TXN00404,CUST0069,2024-03-14,02:14:27,Net Banking,"258 Miller Cape, New Jeffrey, MA 96397",183149.4
TXN00405,CUST0827,2024-10-06,19:27:17,UPI,"96372 Holmes Mills, Richardside, WA 35273",50029.7
TXN00406,CUST0309,2024-07-17,17:01:35,Net Banking,"5160 Jimenez Plains, North John, OH 32486",22553.96
TXN00407,CUST0259,2024-12-03,13:59:23,Cash on Delivery,"586 Cervantes Isle, Turnerchester, ID 28222",7448.15
TXN00408,CUST0232,2024-08-11,10:47:31,Credit Card,"591 Ashley Course, Elizabethtown, OH 23967",33663.98
TXN00409,CUST0711,2023-10-08,22:14:27,UPI,"7110 Wood Common Apt. 447, South Wandabury, MA 49635",23043.97
TXN00410,CUST0272,2023-10-23,08:56:47,UPI,"12456 Williams Glen, Juliemouth, WV 82810",36596.12
TXN00411,CUST0543,2024-06-12,03:31:42,Cash on Delivery,"0820 Amy Stravenue, Robertsfort, RI 12857",5940.06
TXN00412,CUST0933,2024-04-01,17:39:37,Net Banking,"USNV Scott, FPO AP 82096",36710.69
TXN00413,CUST0246,2023-01-11,00:28:14,Cash on Delivery,"USNV Gray, FPO AP 77919",149617.01
TXN00414,CUST0126,2023-05-30,20:00:18,Net Banking,"Unit 0908 Box 7049, DPO AE 89635",2811.01
TXN00415,CUST0129,2024-11-30,06:37:46,UPI,"5991 Alvarez Crossroad, Port Sarah, AR 27150",52586.87
TXN00416,CUST0711,2023-06-27,21:10:50,Debit Card,"6375 Jeremy Ways, Port Suzanneborough, AZ 42054",19421.09
TXN00417,CUST0602,2024-06-15,13:28:50,Credit Card,"624 Hannah Heights, Lake Adam, ID 51348",78059.11
TXN00418,CUST0904,2024-06-16,02:21:51,Credit Card,"478 Brandi Plaza, North Ronald, WV 18987",8641.33
TXN00419,CUST0646,2024-10-20,22:40:30,UPI,"67954 Flynn Burg, West Pamela, WA 94020",90558.16
TXN00420,CUST0440,2023-10-13,01:00:21,Credit Card,"27851 Jesse Place, Lake Kimberlyland, ID 55867",212636.98
TXN00421,CUST0477,2023-07-25,23:16:47,Debit Card,"8171 Jackson Harbor, Coopermouth, GU 51597",13523.27
TXN00422,CUST0223,2023-06-05,08:43:41,UPI,"892 Williams Rapids, Whitemouth, OR 33600",99303.22
TXN00423,CUST0620,2024-04-06,15:38:02,Cash on Delivery,"834 Fox Village Apt. 554, Blairhaven, IN 94825",22393.47
TXN00424,CUST0495,2023-02-07,09:53:58,Net Banking,"0231 Susan Stream Suite 719, East Haleyhaven, TN 66948",36509.72
TXN00425,CUST0033,2023-01-03,03:46:20,Debit Card,"6194 Taylor Manors, Lisaburgh, MI 54902",26827.54
TXN00426,CUST0634,2024-05-06,11:00:21,UPI,"798 Martin Centers, Seanview, TN 93423",2415.26
